names,url,ingredients
Corned Beef Baked Macaroni,https://panlasangpinoy.com/carne-norte-corned-beef-baked-macaroni/,"['1 lb. elbow macaroni', '10 cups water', '1 cup shredded cheddar cheese or quiickmelt cheese', '1/2 cup Mozzarella cheese', '3/4 cup Ricotta cheese', '1 12 oz. can corned beef', '1 medium onion chopped', '4 cloves garlic crushed and chopped', '1 28 oz. can tomato sauce', '5 tablespoons tomato paste', '1 cup beef broth', '1 teaspoon sugar optional', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
Ginisang Upo with Ground Pork and Shrimp,https://panlasangpinoy.com/ginisang-upo-with-ground-pork-and-shrimp/,"['1 small opo squash upo, sliced into thin pieces', '4 ounces ground pork', '6 pieces medium shrimp chopped', '1 medium ripe tomato cubed', '1 medium yellow onion sliced', '1 tablespoon chopped parsley optional', '4 cloves garlic crushed and pounded', '3 tablespoons fish sauce patis', '1/8 teaspoon ground black pepper', '½ cup water', '3 tablespoons cooking oil']"
Bulanglang na Gulay (Batangas),https://panlasangpinoy.com/bulanglang-na-gulay-batangas_knr_fc/,"['1 ½ cups malunggay leaves', '1 bunch fresh spinach', '1 Knorr Fish Cube', '5 pieces Indian eggplant cut into half', '10 pieces okra', '1 medium patola sliced', '½ small unripe papaya sliced into wedges', '2 cups kalabasa cubed', '2 medium tomato wedged', '1 medium onion wedged', '3 thumbs ginger crushed', '4 cloves garlic crushed', '4 to 6 cups water', 'Salt and pepper to taste']"
Luncheon Meat Mac Salad with Cheese,https://panlasangpinoy.com/luncheon-meat-mac-salad-with-cheese/,"['¾ lbs. small elbow macaroni', '6 oz 170g luncheon meat, sliced into small cubes', ""1 cup Lady's Choice Mayonnaise"", '1 medium onion minced', '¾ cup shredded cheddar cheese', '¼ cup sweet pickle relish', 'Salt and ground black pepper to taste', '1 teaspoon salt', '4 cups water']"
Sizzling Liempo Sisig Recipe,https://panlasangpinoy.com/sizzling-liempo-sisig-recipe-knr_kls/,"['2 lbs pork belly', '4 ounces chicken liver', '1 1/2 tablespoons Knorr Liquid Seasoning', ""1/4 cup Lady's Choice Mayonnaise"", '3 medium onions', '1 piece lemon', '4 cups water', '4 to 5 pieces Thai chili pepper optional, chopped', '1/2 teaspoon garlic powder optional', '1/4 teaspoon ground black pepper', '3 tablespoons cooking oil', '1 tablespoon margarine or butter']"
Ginataang Salmon (Salmon in Coconut Milk),https://panlasangpinoy.com/ginataang-salmon-sa-gata-recipe-salmon-in-coconut-milk_knr_mm/,"['1 lb. Salmon fillet', '1 45g pack Knorr Ginataang Gulay Recipe Mix', '4 pieces long green chili pepper', '3 to 4 pieces Thai chili pepper optional', '1 bunch fresh spinach', '1 medium onion sliced', '4 cloves garlic crushed', '3 tablespoons cooking oil', '1 ½ cups water', '¼ teaspoon ground black pepper', 'Salt to taste optional']"
Ketogenic Bacon and Egg Salad Recipe,https://panlasangpinoy.com/ketogenic-bacon-and-egg-salad-recipe/,"['½ lb. Bacon', '6 eggs', ""¾ cup Lady's Choice Mayonnaise"", '½ cup shredded sharp cheddar cheese', '2 teaspoons chopped scallions', '2 tablespoons minced red onion', '3 tablespoons Dijon mustard', 'Salt and ground black pepper to taste', 'Water for boiling egg']"
Crispy Baked Chicken Wings,https://panlasangpinoy.com/crispy-baked-chicken-wings/,"['2 lbs. chicken wings', '1 teaspoon garlic powder', '¼ teaspoon ground cayenne pepper optional', '1 teaspoon salt', '3 tablespoons water', '¼ cup cooking oil']"
Sinigang na Sugpo Recipe,https://panlasangpinoy.com/sinigang-na-sugpo-recipe-knr_sg/,"['2.2 lbs. Sugpo Tiger prawn', '1 40g pack Knorr Sinigang sa Sampaloc Mix, Original', '4 to 6 pieces Okra', '12 to 15 pieces Sitaw Snake Beans, cut in 2 inch pieces', '1 medium Labanos Daikon radish, sliced', '3 medium tomato wedged', '3 medium yellow onion wedged', '3 to 5 pieces siling pansigang long green pepper', '3 tablespoons patis fish sauce', '1/8 teaspoon ground black pepper', '2 quarts water']"
Filipino Fried Pork Chop Recipe with Tomato and Salted Egg,https://panlasangpinoy.com/filipino-fried-pork-chop-recipe-with-tomato-and-salted-egg/,"['2 lbs. pork chop sliced', '6 to 8 pieces calamansi', '10 tablespoons soy sauce', '¼ teaspoon ground black pepper', '3 to 5 pieces medium tomato', '2 to 3 pieces salted eggs', '¼ cup spicy bagoong alamang', '½ cup cooking oil']"
Breakfast T-Bone Steak with Fried Eggs Recipe,https://panlasangpinoy.com/breakfast-t-bone-steak-with-fried-eggs-recipe/,"['1 12 oz. T-bone steak', '1 teaspoon salt', '1/8 teaspoon ground black pepper optional', '5 tablespoons butter', '2 tablespoons olive oil', '3 cloves garlic', '2 fried eggs']"
Shrimp with Butter and Taba ng Talangka Recipe – Bisita Kusina Episode 2,https://panlasangpinoy.com/shrimp-with-butter-and-taba-ng-talangka-recipe-bisita-kusina-episode-2/,"['1 lb. shrimp cleaned', '5 tablespoons unsalted butter or margarine', '1/4 cup taba ng talangka', '2 pieces calamansi', '1 head garlic chopped', '1 teaspoon white vinegar', '1/8 teaspoon ground black pepper or cracked peppercorn', 'Salt to taste']"
Pocherong Baboy Recipe,https://panlasangpinoy.com/pocherong-baboy-recipe/,"['1 ½ lbs. pork belly cut into cubes', '2 bunches baby bok choy', '4 medium ripe saba banana', '1 piece Chorizo de Bilbao', '4 medium ripe tomato wedged', '12 pieces long green beans', '1 medium potato cubed', '4 ounces tomato sauce', '1 medium yellow onion chopped', '3 cloves garlic crushed and chopped', '6 to 8 cups beef broth or pork broth', '2 ½ tablespoons fish sauce', 'ground white pepper to taste', '3 tablespoons cooking oil']"
How to Cook Bulalo and Tagaytay Mahogany Market Tour,https://panlasangpinoy.com/how-to-cook-bulalo-and-tagaytay-mahogany-market-tour/,"['7.5 lbs. Beef shank bulalo', '1 Knorr beef cube', '1 bunch Napa cabbage pechay Baguio', '2 pieces sweet corn divided into 3 parts', '15 to 20 pieces long green beans Baguio beans', '4 medium yellow onion wedged', '1 tablespoon whole peppercorn', '3 tablespoons fish sauce patis', '12 to 15 cups water']"
Calderetang Baboy Recipe,https://panlasangpinoy.com/calderetang-baboy-recipe/,"['2 lbs. pork belly cubed', '1 small red bell pepper sliced into small squares', '1 small green bell pepper sliced into small squares', '3 medium ripe tomato wedged', '4 ounces Filipino style tomato sauce', '3 ounces liver spread', '2 medium potato diced', '1 medium carrot diced', '1 medium yellow onion diced', '4 cloves garlic crushed and chopped', '3 to 4 cups water', '6 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
Spicy Tokwat Baboy Recipe,https://panlasangpinoy.com/spicy-tokwat-baboy-recipe/,"['1 ½ lb. pig ears', '3 slices 12 ounces extra firm tofu', '½ cup chopped onion leeks', '2 bunches lemongrass dahon ng tanglad', '½ oz. Cinnamon bark optional', '12 to 15 cups water', '3 cups cooking oil', '1½ cup white vinegar', '½ cup soy sauce', '2 tablespoons granulated white sugar', '1 ½ to 2 teaspoons salt', '10 to 12 pieces Thai chili pepper chopped', '5 pieces long green pepper siling pansigang sliced', '1 medium red onion sliced', '¼ teaspoon ground black pepper']"
Oxtail Soup Recipe,https://panlasangpinoy.com/oxtail-soup-recipe_knr_bc/,"['2 ½ lbs. Oxtail', '1 Knorr Beef Cube', '1 bunch bok choy or pechay', '1 cup sliced Shiitake mushroom', '1 cup scallions chopped', '2 thumbs ginger cut into strips', '1 medium onion sliced', '3 pieces star anise', '½ teaspoon ground black pepper', '1 ½ teaspoons salt', '10 to 12 cups water']"
Crispy Bicol Express,https://panlasangpinoy.com/crispy-bicol-express/,"['3 lbs. pork belly', '1 45 g pack Knorr Ginataang Gulay Mix', '3 to 4 pieces long green pepper sliced', '8 pieces Thai chili chopped', '3 tablespoons alamang', '1 thumb ginger sliced into thin strips', '1 medium onion chopped', '3 cloves garlic chopped', '¼ teaspoon ground black pepper', '3 to 4 cups cooking oil', '8 cups water']"
Chicharon Bulaklak with Spicy Vinegar,https://panlasangpinoy.com/chicharon-bulaklak-with-panlasang-pinoy-vinegar/,"['2 lbs. pork masentery bulaklak', 'a bunch of lemongrass tied into knots', '2 tablespoons coarse sea salt', '4 cups cooking oil', '8 cups water', '2 cups Sukang Paombong', '1 cup unrefined coconut vinegar', '10 to 15 pieces Thai chili pepper', '½ red bell pepper', '3 cloves garlic', '1 tablespoon whole peppercorn', '2 thumbs ginger', 'Salt to taste']"
Pata at Hipon sa Gata na May Monggo at Langka,https://panlasangpinoy.com/pata-at-hipon-sa-gata-na-may-monggo-at-langka/,"['3 lbs. pata pork hock, sliced', '1 lb. shrimp deveined', '1 Knorr Pork Cube', '4 cups coconut milk', '1 cup fresh pepper leaves', '1 1/2 cups unripe jackfruit sliced', '1/2 cup mung beans', '3 tablespoons bagoong alamang', '1 tablespoon whole peppercorn', '5 pieces dried bay leaves', '1 medium onion chopped', '4 cloves garlic chopped', '4 to 6 pieces Thai chili pepper or siling labuyo', '1/4 teaspoon ground black pepper', '8 quarts water for boiling pork', '4 tablespoons cooking oil']"
Tanigue Fish Steak ala Bistek,https://panlasangpinoy.com/tanigue-fish-steak-ala-bistek/,"['3 to 4 lbs. Tanigue Wahoo or Kingfish, sliced crosswise', '3 medium onions sliced into rings', '1 lemon', '6 tablespoons soy sauce', '5 cloves garlic crushed', '2 1/2 tablespoons salt', '1 teaspoon granulated white sugar', '1/4 teaspoon ground black pepper', '1 cup water', '3/4 cups cooking oil']"
Classic Macaroni Salad Recipe,https://panlasangpinoy.com/classic-macaroni-salad-recipe/,"['1 lb. elbow macaroni', ""1 1/2 cups Lady's Choice Mayonnaise"", '1 medium red bell pepper', '1 medium green bell pepper', '1/4 cup minced carrot', '1/2 cup minced celery', '1 medium onion minced', '4 tablespoons distilled or white vinegar', '2 1/4 tablespoons mustard powder', '4 tablespoons granulated white sugar', '1/2 teaspoon ground black pepper', '4 teaspoons salt', '5 quarts water for boiling macaroni']"
7up Chicken Asado,https://panlasangpinoy.com/7up-chicken-asado/,"['1 whole chicken 3 to 3 ½ lbs.', '½ cup soy sauce', '1 ½ teaspoons crushed peppercorn', '1 medium red onion minced', '3 bunches lemongrass tanglad, tied into knots', '1 medium red onion sliced', '4 cloves crushed garlic', '3 tablespoons cooking oil', '1 liter 7-Up', '5 pieces star anise', '1 teaspoon garlic powder', '1 teaspoon onion powder', 'Salt to taste']"
Estofadong Baboy Recipe,https://panlasangpinoy.com/estofadong-baboy-recipe/,"['2 1/2 lbs. pork sliced into cubes', '2 medium ripe saba banana sliced', '5 tablespoons soy sauce', '4 tablespoons white vinegar', '1/4 cup brown sugar', '6 cloves garlic crushed', '1 teaspoon crushed peppercorn', '2 cups beef broth', '4 tablespoons cooking oil']"
Bopis na Manok,https://panlasangpinoy.com/bopis-na-manok/,"['1 lb. chicken gizzard cleaned', '1 lb. chicken heart cleaned', '2 medium carrots minced', '1 large daikon radish shredded', '3 medium red onion minced', '1 small red bell pepper chopped', '1/4 cup annatto seeds', '1 medium ripe tomato chopped', '5 pieces Thai chili chopped', '1/2 cup white vinegar', '2 thumbs ginger minced', '3 tablespoons soy sauce', '3 tablespoons patis', '5 cloves garlic chopped', '5 pieces did bay leaves', '1 to 1 1/2 cups water', '3 tablespoons cooking oil', 'Additional water for boiling']"
Bicol Express ala Bebet – Bisita Kusina Episode 1,https://panlasangpinoy.com/bicol-express-ala-bebet/,"['3 lbs. Pork belly sliced into cubes', '3 to 4 tablespoons spicy bagoong alamang', '4 Jalapeno peppers sliced', '4 cups coconut milk', '2 thumbs ginger julienne', '1 medium yellow onion chopped', '5 cloves garlic minced', '4 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
Filipino Shrimp Curry Recipe,https://panlasangpinoy.com/filipino-shrimp-curry-recipe/,"['1 lb. shrimp deveined, head and shell removed', '1 Knorr Shrimp Cube', '1 small red bell pepper chopped', '1 small green bell pepper chopped', '1 medium ripe tomato', '1/2 lemon or 2 pieces calamansi', '2 cups coconut milk', '1/4 cup chopped parsley', '1 thumb ginger minced', '1 medium yellow onion minced', '4 cloves garlic crushed and minced', '1 1/2 to 2 tablespoons pats fish sauce', '1 tablespoon curry powder', '1/2 teaspoon turmeric powder', '1/4 teaspoon ground black pepper', '1/4 to 1/2 teaspoon cayenne pepper powder', '3 tablespoons cooking oil']"
Paksiw na Salmon sa Gata,https://panlasangpinoy.com/paksiw-na-salmon-sa-gata/,"['2 salmon heads cut into half and cleaned', '¾ cup ampalaya leaves optional', '3 thumbs ginger sliced', '8 tablespoons coconut vinegar', '2 cups coconut cream', '3 pieces long green chili pepper', '1 small red onion optional', '5 cloves garlic crushed', '4 thai chili chopped', '1 ½ teaspoon salt', '½ teaspoon ground black pepper', '1 cup water']"
Tuna Sisig,https://panlasangpinoy.com/tuna-sisig/,"['1 12 oz. can tuna', '2 medium red onions minced', '1/4 cup chopped scallions', '1/2 cup crushed chicharon', '2 teaspoons soy sauce', '3 to 4 pieces Thai chili pepper chopped', '1/4 cup mayonnise', '1/2 teaspoon garlic powder', '1/4 teaspoon ground black pepper', '1/2 teaspoon salt', '1 teaspoon butter', '3 tablespoons cooking oil']"
Chicken Cordon Bleu with Dijon Cream Sauce,https://panlasangpinoy.com/chicken-cordon-bleu-with-dijon-cream-sauce/,"['2 lbs. boneless chicken breasts', '3 to 6 pieces sliced ham', '3 to 6 pieces Swiss cheese', '1 1/2 cups Panko bread crumbs', '2 eggs beaten', '2 cups cooking oil', 'Salt to taste', '½ cup heavy whipping cream', '2 tablespoons Dijon mustard', '1 ½ tablespoons butter', '2 tablespoons minced yellow onion', 'Salt to taste']"
Beef Ribs Sinigang,https://panlasangpinoy.com/beef-ribs-sinigang/,"['3 lbs. beef ribs', '1 40g pack Knorr Sinigang sa Sampaloc Mix Original', '1 bunch kangkong', '1 medium eggplant sliced', '2 ripe tomato quartered', '3 long green pepper', '8 to 10 pieces okra', '1 small daikon radish labanos, sliced', '10 pieces snake beans sitaw, cut into 2 inch pieces', '1 medium onion quartered', '8 to 10 cups water', '2 1/2 tablespoons patis', '1/4 teaspoon ground black pepper']"
Coca Cola Beef Tapa,https://panlasangpinoy.com/coca-cola-beef-tapa/,"['2 1/2 lbs beef sirloin thinly sliced', '1/2 cup soy sauce', '1 head garlic crushed', '1/2 teaspoon ground black pepper', '1 1/2 cups Coke', '3 tablespoons cooking oil']"
Chicken Inasal BBQ Recipe,https://panlasangpinoy.com/chicken-inasal-bbq-recipe/,"['2 lbs. boneless chicken breast sliced thinly', '4 thumbs ginger crushed', '½ cup lemongrass crushed and chopped', '5 tablespoons annatto oil', '¼ cup brown sugar', '10 tablespoons coconut vinegar', '½ teaspoon crushed peppercorn', '1 teaspoon salt', '4 tablespoons annatto oil', '½ cup margarine', '1/2 teaspoons salt']"
Tuna Macaroni Salad,https://panlasangpinoy.com/tuna-macaroni-salad/,"['1 lb. elbow macaroni', ""1 1/2 cup Lady's Choice Mayonnaise"", '12 oz. canned tuna flakes drained', '1 medium red onion minced', '1 cup minced celery heart', '6 tablespoons cup sweet pickle relish', '1 cup shredded cheddar cheese', '1 1/2 teaspoons salt', '1/2 teaspoon ground black pepper', '10 cups water']"
Ginataang Hipon na may Sitaw at Kalabasa,https://panlasangpinoy.com/ginataang-hipon-na-may-sitaw-at-kalabasa/,"['1 lb. Shrimp washed and deveined', '1 Knorr Shrimp Cube', '2 cups cubed kalabasa squash', '15 pieces snake beans cut into 2 inch pieces', '4 cups coconut milk', '2 cups coconut cream', '3 pieces long green chili pepper optional', '1 medium yellow onion', '2 thumbs ginger cut into strips', '5 cloves garlic crushed', '2 tablespoons fish sauce', '¼ teaspoon ground black pepper']"
Ginisang Upo with Sardinas,https://panlasangpinoy.com/ginisang-upo-with-sardinas/,"['1 medium bottle gourd peeled and sliced', '2 5.5 oz. cans spicy sardines in tomato sauce', '1 medium yellow onion sliced', '2 medium ripe tomato cubed', '4 cloves garlic crushed', '1/4 cup water', '2 tablespoons fish sauce', '1/8 teaspoon ground black pepper', '3 tablespoons cooking oil']"
Corned Beef Sinigang,https://panlasangpinoy.com/corned-beef-sinigang/,"['3 1/2 lbs. corned beef brisket cubed', '2 40g pack Knorr Sinigang sa Sampaloc mix', '1 bunch fresh spinach or kangkong', '6 to 8 pieces okra', '1 medium eggplant sliced', '12 pieces snake beans sitaw, cut into 2 inch pieces', '1 medium Daikon radish sliced', '2 medium yellow onion wedged', '2 medium ripe tomato wedged', '3 to 4 pieces long green pepper siling pansigang', '12 to 15 cups water', '3 tablespoons fish sauce', '1/4 teaspoon ground black pepper']"
Binignit Recipe,https://panlasangpinoy.com/binignit-recipe/,"['2 medium sweet potato cubed', '2 medium purple yam cubed', '2 pieces saba banana cubed', '1 cup Muscovado sugar', '4 cups coconunut milk', '1 ½ to 2 cups water', '1 ½ cups sliced ripe jackfruit', '2 medium gabi cubed', '1 ¼ cup tapioca pearls', '2 tablespoons glutinous rice flour']"
Pork Bola Bola Soup with Misua and Patola,https://panlasangpinoy.com/pork-bola-bola-soup-with-misua-and-patola/,"['3 ounces misua', '1 Knorr Pork cube', '1 medium patola sliced', '½ cup chopped scallion', '4 cloves garlic crushed', '1 medium yellow onion minced', '1/4 teaspoon ground black pepper', '2 tablespoons patis fish sauce', '6 to 8 cups water', '3 tablespoons cooking oil', '1 lb. ground pork', '1 egg', '1 medium yellow onion minced', '6 tablespoons all-purpose flour', '1 teaspoon salt', '1/4 teaspoon ground black pepper']"
Mechadong Baka Recipe,https://panlasangpinoy.com/mechadong-baka-recipe/,"['1 1/2 lb. beef chuck cubed', '1 8 oz. can tomato sauce', '1 large baking potato cubed', '1 lareg red bell pepper cut into squares', '4 pieces dried bay leaves', '1 medium ripe tomato cube', '1 medium red onion chopped', '4 cloves garlic chopped', '4 tablespoons soy sauce', '1 1/2 cups beef broth', '1/2 lemon', '3 tablespoons cooking oil', 'Salt and ground black pepper to taste']"
